system:time_start,precipitation
2000-05-08,4.902
2000-05-09,13.2
2000-05-10,1.076
2000-05-11,0.368
2000-05-12,0
2000-05-13,0.002
2000-05-14,0.35
2000-05-15,0
2000-05-16,0
2000-05-17,0.005
2000-05-18,36.04
2000-05-19,0.158
2000-05-20,12.2
2000-05-21,7.79
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,1.243
2000-05-26,1.228
2000-05-27,0.74
2000-05-28,0
2000-05-29,0.922
2000-05-30,3.46
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,5.085
2000-06-05,3.278
2000-06-06,1.207
2000-06-07,12.923
2000-06-08,0.952
2000-06-09,1.968
2000-06-10,4.751
2000-06-11,26.545
2000-06-12,0
2000-06-13,0.223
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0.013
2000-06-18,0.346
2000-06-19,0
2000-06-20,0.003
2000-06-21,0
2000-06-22,0.359
2000-06-23,1.209
2000-06-24,0
2000-06-25,0
2000-06-26,0
2000-06-27,0
2000-06-28,0
2000-06-29,1.154
2000-06-30,0
2000-07-01,0.371
2000-07-02,0.899
2000-07-03,0.006
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-08,0.446
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0.117
2000-07-14,0.101
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0.001
2000-07-19,0
2000-07-20,0
2000-07-21,11.843
2000-07-22,4.232
2000-07-23,0
2000-07-24,0
2000-07-25,0.001
2000-07-26,2.082
2000-07-27,1.297
2000-07-28,0
2000-07-29,0
2000-07-30,0
2000-07-31,0.966
2000-08-01,0
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,0
2000-08-06,0
2000-08-07,0
2000-08-08,0
2000-08-09,0.03
2000-08-10,0.179
2000-08-11,0
2000-08-12,0
2000-08-13,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,3.591
2000-08-18,5.996
2000-08-19,1.526
2000-08-20,0
2000-08-21,0
2000-08-22,0
2000-08-23,0
2000-08-24,0.093
2000-08-25,2.856
2000-08-26,0
2000-08-27,0
2000-08-28,3.424
2000-08-29,0.245
2000-08-30,0
2000-08-31,0
2000-09-01,0.339
2000-09-02,0.074
2000-09-03,0.688
2000-09-04,0
2000-09-05,0.014
2000-09-06,2.228
2000-09-07,2.426
2000-09-08,0
2000-09-09,0.98
2000-09-10,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0.028
2000-09-15,0.003
2000-09-16,0
2000-09-17,0
2000-09-18,0
2000-09-19,0.005
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,0
2000-09-27,2.18
2000-09-28,6.495
2000-09-29,52.6
2000-09-30,0
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,0
2000-10-05,0
2000-10-06,0
2000-10-07,0.041
2000-10-08,4.532
2000-10-09,0.412
2000-10-10,0.15
2000-10-11,0
2000-10-12,0
2000-10-13,0
2000-10-14,0.589
2000-10-15,9.318
2000-10-16,1.824
2000-10-17,8.492
2000-10-18,13.298
2000-10-19,35.223
2000-10-20,0
2000-10-21,0.678
2000-10-22,0
2000-10-23,0
2000-10-24,5.665
2000-10-25,0.602
2000-10-26,1.08
2000-10-27,25.184
2000-10-28,5.062
2000-10-29,0
2000-10-30,0.373
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,2.926
2000-11-05,0
2000-11-06,0
2000-11-07,0.277
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-11,0.441
2000-11-12,4.076
2000-11-13,0.016
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0.299
2000-11-18,0
2000-11-19,2.266
2000-11-20,0
2000-11-21,0
2000-11-22,17.857
2000-11-23,1.806
2000-11-24,12.841
2000-11-25,8.677
2000-11-26,5.11
2000-11-27,4.043
2000-11-28,46.914
2000-11-29,1.733
2000-11-30,3.758
2000-12-01,1.255
2000-12-02,0.072
2000-12-03,2.989
2000-12-04,0.533
2000-12-05,0
2000-12-06,0.014
2000-12-07,0.071
2000-12-08,0
2000-12-09,0
2000-12-10,5.281
2000-12-11,0.801
2000-12-12,2.272
2000-12-13,7.975
2000-12-14,0.302
2000-12-15,9.347
2000-12-16,2.665
2000-12-17,7.729
2000-12-18,7.233
2000-12-19,14.219
2000-12-20,9.984
2000-12-21,8.953
2000-12-22,3.001
2000-12-23,4.404
2000-12-24,7.88
2000-12-25,3.868
2000-12-26,9.02
2000-12-27,0.625
2000-12-28,3.675
2000-12-29,2.46
2000-12-30,6.594
2000-12-31,5.011
2001-01-01,15.474
2001-01-02,4.931
2001-01-03,0.84
2001-01-04,0
2001-01-05,1.506
2001-01-06,7.227
2001-01-07,2.155
2001-01-08,3.255
2001-01-09,14.595
2001-01-10,0.001
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0.019
2001-01-16,4.042
2001-01-17,9.118
2001-01-18,8.053
2001-01-19,17.992
2001-01-20,0
2001-01-21,0.417
2001-01-22,6.284
2001-01-23,0.148
2001-01-24,0.093
2001-01-25,0
2001-01-26,0.007
2001-01-27,11.643
2001-01-28,1.842
2001-01-29,6.78
2001-01-30,7.027
2001-01-31,12.338
2001-02-01,2.156
2001-02-02,25.075
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,1.99
2001-02-07,0.034
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,2.652
2001-02-15,4.076
2001-02-16,13.378
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0.187
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,1.412
2001-02-27,8.515
2001-02-28,2.655
2001-03-01,0
2001-03-02,0
2001-03-03,10.061
2001-03-04,0
2001-03-05,0
2001-03-06,0.058
2001-03-07,0
2001-03-08,0.124
2001-03-09,2.453
2001-03-10,1.996
2001-03-11,6.852
2001-03-12,0
2001-03-13,11.054
2001-03-14,6.126
2001-03-15,0
2001-03-16,18.576
2001-03-17,11.267
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,3.042
2001-03-23,14.019
2001-03-24,1.185
2001-03-25,20.26
2001-03-26,3.265
2001-03-27,2.464
2001-03-28,0
2001-03-29,14.597
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,24.161
2001-04-04,14.49
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0.06
2001-04-09,0.28
2001-04-10,0.947
2001-04-11,17.985
2001-04-12,0.196
2001-04-13,5.691
2001-04-14,6.623
2001-04-15,19.087
2001-04-16,0.012
2001-04-17,0
2001-04-18,0
2001-04-19,0.013
2001-04-20,0
2001-04-21,2.067
2001-04-22,0.547
2001-04-23,0
2001-04-24,0.555
2001-04-25,0.267
2001-04-26,13.639
2001-04-27,0
2001-04-28,1.1
2001-04-29,2.077
2001-04-30,0.032
2001-05-01,0
2001-05-02,12.008
2001-05-03,1.202
2001-05-04,0.297
2001-05-05,0
2001-05-06,0.082
2001-05-07,0.247
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,7.721
2001-05-12,26.627
2001-05-13,5.321
2001-05-14,5.081
2001-05-15,0.034
2001-05-16,0
2001-05-17,0.343
2001-05-18,0
2001-05-19,0
2001-05-20,0
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,5.896
2001-05-26,2.401
2001-05-27,0.005
2001-05-28,0.123
2001-05-29,0
2001-05-30,0.971
2001-05-31,0.838
2001-06-01,0.042
2001-06-02,0
2001-06-03,0.22
2001-06-04,0.281
2001-06-05,0
2001-06-06,0.071
2001-06-07,0.269
2001-06-08,1.517
2001-06-09,1.404
2001-06-10,1.995
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0.137
2001-06-15,0.103
2001-06-16,0.021
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0.584
2001-06-23,0.417
2001-06-24,1.489
2001-06-25,72.318
2001-06-26,1.173
2001-06-27,0
2001-06-28,0
2001-06-29,0.29
2001-06-30,0
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,0
2001-07-09,0
2001-07-10,0
2001-07-11,0
2001-07-12,0
2001-07-13,1.331
2001-07-14,2.931
2001-07-15,0.943
2001-07-16,0
2001-07-17,0.021
2001-07-18,0
2001-07-19,1.032
2001-07-20,0
2001-07-21,0
2001-07-22,1.07
2001-07-23,0
2001-07-24,0
2001-07-25,0
2001-07-26,12.481
2001-07-27,3.445
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,0.921
2001-08-01,3.443
2001-08-02,1.157
2001-08-03,0
2001-08-04,2.649
2001-08-05,0.001
2001-08-06,0
2001-08-07,0
2001-08-08,0
2001-08-09,0
2001-08-10,0
2001-08-11,0.043
2001-08-12,0
2001-08-13,0
2001-08-14,0
2001-08-15,0.035
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,13.445
2001-08-20,11.042
2001-08-21,7.164
2001-08-22,0.017
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0.782
2001-08-27,0
2001-08-28,0
2001-08-29,1.299
2001-08-30,1.227
2001-08-31,0.389
2001-09-01,0.255
2001-09-02,0
2001-09-03,0
2001-09-04,0.001
2001-09-05,0.452
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,0.001
2001-09-14,0.017
2001-09-15,0
2001-09-16,0.09
2001-09-17,0.285
2001-09-18,0
2001-09-19,2.519
2001-09-20,0.125
2001-09-21,0
2001-09-22,0
2001-09-23,9.091
2001-09-24,19.518
2001-09-25,0.12
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,5.386
2001-10-06,0
2001-10-07,0
2001-10-08,18.023
2001-10-09,21.971
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,19.891
2001-10-17,0.012
2001-10-18,0
2001-10-19,4.036
2001-10-20,0.469
2001-10-21,0
2001-10-22,6.292
2001-10-23,19.511
2001-10-24,21.496
2001-10-25,15.969
2001-10-26,0
2001-10-27,1.67
2001-10-28,16.628
2001-10-29,3.528
2001-10-30,0
2001-10-31,0.583
2001-11-01,2.839
2001-11-02,0.065
2001-11-03,0
2001-11-04,0.835
2001-11-05,0
2001-11-06,0.025
2001-11-07,0.095
2001-11-08,0.742
2001-11-09,2.226
2001-11-10,25.947
2001-11-11,13.518
2001-11-12,47.382
2001-11-13,36.416
2001-11-14,12.964
2001-11-15,3.251
2001-11-16,2.923
2001-11-17,28.774
2001-11-18,11.542
2001-11-19,15.616
2001-11-20,4.938
2001-11-21,3.872
2001-11-22,10.483
2001-11-23,9.509
2001-11-24,0
2001-11-25,0
2001-11-26,49.556
2001-11-27,9.509
2001-11-28,8.878
2001-11-29,8.832
2001-11-30,24.984
2001-12-01,9.616
2001-12-02,8.923
2001-12-03,0.708
2001-12-04,17.701
2001-12-05,0.381
2001-12-06,5.839
2001-12-07,0
2001-12-08,2.566
2001-12-09,1.619
2001-12-10,5.226
2001-12-11,42.507
2001-12-12,12.267
2001-12-13,6.025
2001-12-14,21.894
2001-12-15,9.02
2001-12-16,11.932
2001-12-17,3.114
2001-12-18,37.025
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,0.129
2001-12-25,9.529
2001-12-26,9.507
2001-12-27,0.006
2001-12-28,0
2001-12-29,2.6
2001-12-30,9.114
2001-12-31,14.329
2002-01-01,0
2002-01-02,0
2002-01-03,6.875
2002-01-04,21.188
2002-01-05,47.038
2002-01-06,14.755
2002-01-07,0.665
2002-01-08,1.567
2002-01-09,3.987
2002-01-10,8.89
2002-01-11,0.245
2002-01-12,2.052
2002-01-13,0
2002-01-14,0.461
2002-01-15,0
2002-01-16,0
2002-01-17,0.256
2002-01-18,12.329
2002-01-19,0.548
2002-01-20,4.256
2002-01-21,0
2002-01-22,22.197
2002-01-23,36.536
2002-01-24,4.73
2002-01-25,16.427
2002-01-26,1.423
2002-01-27,3.489
2002-01-28,2.339
2002-01-29,11.72
2002-01-30,0.081
2002-01-31,0.791
2002-02-01,0.171
2002-02-02,2.238
2002-02-03,5.379
2002-02-04,15.143
2002-02-05,5.332
2002-02-06,6.629
2002-02-07,13.471
2002-02-08,11.189
2002-02-09,0.013
2002-02-10,0
2002-02-11,0.188
2002-02-12,0
2002-02-13,0
2002-02-14,2.549
2002-02-15,0.001
2002-02-16,0.241
2002-02-17,1.961
2002-02-18,0.335
2002-02-19,17.007
2002-02-20,50.77
2002-02-21,8.613
2002-02-22,0
2002-02-23,0
2002-02-24,0.33
2002-02-25,0.909
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0.008
2002-03-05,0
2002-03-06,0
2002-03-07,7.567
2002-03-08,16.007
2002-03-09,53.812
2002-03-10,3.398
2002-03-11,2.817
2002-03-12,0.751
2002-03-13,0.798
2002-03-14,0
2002-03-15,0.116
2002-03-16,15.15
2002-03-17,10.199
2002-03-18,9.798
2002-03-19,1.847
2002-03-20,4.135
2002-03-21,0.071
2002-03-22,0
2002-03-23,0
2002-03-24,14.147
2002-03-25,0
2002-03-26,0.615
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,2.558
2002-04-04,1.137
2002-04-05,1.656
2002-04-06,0
2002-04-07,26.852
2002-04-08,3.287
2002-04-09,3.661
2002-04-10,6.56
2002-04-11,25.458
2002-04-12,37.397
2002-04-13,0
2002-04-14,2.783
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0.824
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0.002
2002-05-01,0.011
2002-05-02,0.443
2002-05-03,5.665
2002-05-04,2.952
2002-05-05,0.159
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0.028
2002-05-11,2.262
2002-05-12,2.018
2002-05-13,0.277
2002-05-14,0
2002-05-15,2.732
2002-05-16,6.545
2002-05-17,6.45
2002-05-18,23.727
2002-05-19,1.011
2002-05-20,0.676
2002-05-21,0.058
2002-05-22,0
2002-05-23,0.067
2002-05-24,0
2002-05-25,0
2002-05-26,6.594
2002-05-27,1.443
2002-05-28,0.035
2002-05-29,0
2002-05-30,0.35
2002-05-31,0
2002-06-01,0
2002-06-02,0
2002-06-03,0.131
2002-06-04,0
2002-06-05,0.115
2002-06-06,0.086
2002-06-07,0
2002-06-08,0
2002-06-09,0
2002-06-10,0
2002-06-11,0
2002-06-12,0
2002-06-13,0
2002-06-14,1.084
2002-06-15,0.942
2002-06-16,0.514
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0.245
2002-06-22,0.004
2002-06-23,0
2002-06-24,0
2002-06-25,3.036
2002-06-26,18.416
2002-06-27,31.071
2002-06-28,0.23
2002-06-29,0
2002-06-30,0
2002-07-01,0
2002-07-02,0.004
2002-07-03,0
2002-07-04,0
2002-07-05,5.437
2002-07-06,21.151
2002-07-07,0
2002-07-08,0
2002-07-09,0
2002-07-10,0
2002-07-11,0
2002-07-12,0
2002-07-13,0
2002-07-14,0
2002-07-15,0
2002-07-16,0
2002-07-17,0
2002-07-18,0
2002-07-19,0
2002-07-20,0
2002-07-21,0
2002-07-22,0
2002-07-23,0
2002-07-24,0
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,0
2002-08-02,4.474
2002-08-03,2.061
2002-08-04,2.402
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0.435
2002-08-09,0
2002-08-10,0
2002-08-11,0
2002-08-12,0
2002-08-13,0
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0.122
2002-08-19,0.88
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0.863
2002-08-24,0.987
2002-08-25,0
2002-08-26,0
2002-08-27,0.806
2002-08-28,0.006
2002-08-29,0
2002-08-30,0.511
2002-08-31,0.657
2002-09-01,0.256
2002-09-02,0
2002-09-03,0.07
2002-09-04,0.055
2002-09-05,0
2002-09-06,1.488
2002-09-07,0.178
2002-09-08,0
2002-09-09,0.055
2002-09-10,0.083
2002-09-11,0.085
2002-09-12,0.105
2002-09-13,3.617
2002-09-14,27.519
2002-09-15,0.03
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0.716
2002-09-28,0.855
2002-09-29,0
2002-09-30,0
2002-10-01,9.872
2002-10-02,0.626
2002-10-03,0.033
2002-10-04,0
2002-10-05,0.009
2002-10-06,0
2002-10-07,0.011
2002-10-08,0.917
2002-10-09,0.187
2002-10-10,0
2002-10-11,0
2002-10-12,0
2002-10-13,0
2002-10-14,0
2002-10-15,0
2002-10-16,0
2002-10-17,1.977
2002-10-18,0.154
2002-10-19,0.24
2002-10-20,0.007
2002-10-21,0
2002-10-22,0
2002-10-23,0
2002-10-24,0.771
2002-10-25,20.438
2002-10-26,3.519
2002-10-27,0.164
2002-10-28,0
2002-10-29,0
2002-10-30,0
2002-10-31,0
2002-11-01,0
2002-11-02,0.001
2002-11-03,1.157
2002-11-04,7.873
2002-11-05,19.197
2002-11-06,16.58
2002-11-07,2.424
2002-11-08,2.947
2002-11-09,1.873
2002-11-10,19.565
2002-11-11,1.322
2002-11-12,2.764
2002-11-13,16.475
2002-11-14,27.22
2002-11-15,2.532
2002-11-16,6.808
2002-11-17,7.5
2002-11-18,1.283
2002-11-19,0.056
2002-11-20,0.417
2002-11-21,0
2002-11-22,3.389
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0.1
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-01,0
2002-12-02,0.23
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0.157
2002-12-08,8.623
2002-12-09,20.462
2002-12-10,16.973
2002-12-11,15.716
2002-12-12,29.318
2002-12-13,17.085
2002-12-14,14.31
2002-12-15,6.613
2002-12-16,2.052
2002-12-17,10.981
2002-12-18,13.589
2002-12-19,0.711
2002-12-20,0
2002-12-21,0
2002-12-22,4.426
2002-12-23,15.177
2002-12-24,2.729
2002-12-25,10.992
2002-12-26,14.666
2002-12-27,0.169
2002-12-28,12.851
2002-12-29,16.866
2002-12-30,29.61
2002-12-31,16.898
2003-01-01,14.586
2003-01-02,19.952
2003-01-03,1.332
2003-01-04,0.198
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,5.024
2003-01-10,17.506
2003-01-11,3.255
2003-01-12,11.251
2003-01-13,4.699
2003-01-14,0.707
2003-01-15,0.553
2003-01-16,0
2003-01-17,0.276
2003-01-18,0.062
2003-01-19,18.391
2003-01-20,25.467
2003-01-21,7.69
2003-01-22,9.864
2003-01-23,2.919
2003-01-24,20.644
2003-01-25,7.226
2003-01-26,0.742
2003-01-27,16.539
2003-01-28,13.773
2003-01-29,30.379
2003-01-30,14.947
2003-01-31,0
2003-02-01,0.057
2003-02-02,0
2003-02-03,0.168
2003-02-04,0.024
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0.031
2003-02-09,0
2003-02-10,0
2003-02-11,0.808
2003-02-12,0
2003-02-13,5.264
2003-02-14,24.609
2003-02-15,7.618
2003-02-16,4.39
2003-02-17,1.302
2003-02-18,0.827
2003-02-19,7.902
2003-02-20,1.655
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0.198
2003-02-25,0
2003-02-26,0.005
2003-02-27,0
2003-02-28,0
2003-03-01,0
2003-03-02,0
2003-03-03,13.763
2003-03-04,4.067
2003-03-05,16.512
2003-03-06,1.966
2003-03-07,21.428
2003-03-08,5.821
2003-03-09,6.659
2003-03-10,16.792
2003-03-11,30.118
2003-03-12,15.911
2003-03-13,15.416
2003-03-14,0
2003-03-15,0
2003-03-16,1.51
2003-03-17,14.996
2003-03-18,8.199
2003-03-19,14.522
2003-03-20,30.775
2003-03-21,0
2003-03-22,0.254
2003-03-23,2.959
2003-03-24,0.35
2003-03-25,0
2003-03-26,0
2003-03-27,0
2003-03-28,2.02
2003-03-29,2.618
2003-03-30,0
2003-03-31,0.009
2003-04-01,3.424
2003-04-02,0.042
2003-04-03,5.617
2003-04-04,1.683
2003-04-05,13.04
2003-04-06,10.75
2003-04-07,7.227
2003-04-08,0.985
2003-04-09,0.187
2003-04-10,5.235
2003-04-11,37.962
2003-04-12,0.243
2003-04-13,0
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,0.006
2003-04-19,0.142
2003-04-20,0
2003-04-21,5.071
2003-04-22,7.017
2003-04-23,4.793
2003-04-24,5.929
2003-04-25,0
2003-04-26,0
2003-04-27,1.095
2003-04-28,0.008
2003-04-29,0.101
2003-04-30,0.735
2003-05-01,5.586
2003-05-02,5.849
2003-05-03,2.604
2003-05-04,1.103
2003-05-05,0.112
2003-05-06,0.214
2003-05-07,0.057
2003-05-08,0.05
2003-05-09,0.001
2003-05-10,0
2003-05-11,0
2003-05-12,0.664
2003-05-13,3.077
2003-05-14,4.377
2003-05-15,3.488
2003-05-16,2.214
2003-05-17,0
2003-05-18,0
2003-05-19,0.056
2003-05-20,2.425
2003-05-21,0.008
2003-05-22,1.303
2003-05-23,6.791
2003-05-24,0
2003-05-25,3.283
2003-05-26,2.16
2003-05-27,0.236
2003-05-28,1.346
2003-05-29,0.504
2003-05-30,0.69
2003-05-31,0.007
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0
2003-06-06,0
2003-06-07,0
2003-06-08,1.327
2003-06-09,0
2003-06-10,0
2003-06-11,6.429
2003-06-12,0
2003-06-13,0
2003-06-14,0
2003-06-15,0
2003-06-16,0
2003-06-17,0
2003-06-18,3.793
2003-06-19,5.072
2003-06-20,0.051
2003-06-21,0.015
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,8.561
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0.319
2003-07-04,0
2003-07-05,0
2003-07-06,2.242
2003-07-07,0
2003-07-08,0
2003-07-09,0
2003-07-10,0
2003-07-11,4.569
2003-07-12,1.125
2003-07-13,0
2003-07-14,0.677
2003-07-15,0
2003-07-16,0
2003-07-17,0
2003-07-18,0
2003-07-19,0.163
2003-07-20,0
2003-07-21,0
2003-07-22,0
2003-07-23,0
2003-07-24,1.421
2003-07-25,0
2003-07-26,0
2003-07-27,0
2003-07-28,0
2003-07-29,0
2003-07-30,0
2003-07-31,0.042
2003-08-01,0.015
2003-08-02,0.229
2003-08-03,0.348
2003-08-04,2.969
2003-08-05,0
2003-08-06,0.457
2003-08-07,1.635
2003-08-08,0.032
2003-08-09,2.755
2003-08-10,2.14
2003-08-11,0
2003-08-12,0
2003-08-13,0
2003-08-14,0.074
2003-08-15,0
2003-08-16,0
2003-08-17,0
2003-08-18,0
2003-08-19,0
2003-08-20,0
2003-08-21,0.061
2003-08-22,0.33
2003-08-23,1.015
2003-08-24,0.334
2003-08-25,2.007
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,0.001
2003-08-30,0
2003-08-31,0
2003-09-01,0.005
2003-09-02,0.124
2003-09-03,0.057
2003-09-04,0
2003-09-05,10.122
2003-09-06,2.592
2003-09-07,0.233
2003-09-08,3.34
2003-09-09,8.12
2003-09-10,0.618
2003-09-11,0
2003-09-12,1.703
2003-09-13,0
2003-09-14,8.734
2003-09-15,0.018
2003-09-16,1.746
2003-09-17,3.684
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,1.653
2003-09-22,0
2003-09-23,0.001
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0.217
2003-09-28,1.157
2003-09-29,0
2003-09-30,0
2003-10-01,0
2003-10-02,0
2003-10-03,0
2003-10-04,0
2003-10-05,4.16
2003-10-06,0
2003-10-07,0
2003-10-08,0
2003-10-09,17.478
2003-10-10,0
2003-10-11,0.078
2003-10-12,20.313
